Cliente,Pedido,Campanha ,Ajuste,Status Aprovação,Arte Veiculando,Total,Observações,,
"CESAR DE ALMEIDA ,-12314,400.282,Não teve,Aprovada,AD creator,""R$ 323,00"",Ad creator,,"
"JU MARQUESI BRAND - [,-12321,400.350,Não teve,Aprovada,Cliente,""R$ 523,00"",Feedbaxk,,"
"ALEXANDRE ALVES DE SOUZA -,12316,400.294,Não teve,Aprovada,Cliente,""R$ 936,00"",Feedback,,"
"LC1 COMERCIO DE REFEIÇÕES -,12290,400.247,Não teve,Aprovada,Cliente,""R$ 11.122,00"",Aprovada sem feedback,,"
"53.727.873 KATARINA HOSAN ,12313,400.278,Não teve,Aprovada,AD creator,""R$ 333,00"",AD Creator,,"
"RODRIGO PERIN FERNANDES ,12319,400.304,Não teve,Aprovada,Cliente,""R$ 99,00"",Aprovada sem feedback,,"
12/06/2025,,,,,,,,,
"HELP! SUPORTE ADMINISTRAT -,12263,399.915,Não teve,Aprovada,AD creator,""R$ 1.219,00"",feedback,,"
RAQUEl,- 12296 ],,,Aprovada,,,,,
RPC REDE PONTO CERTO TECN ,11941 ],,,Aprovada,,,,,
EDITORA PENSAMENTO-CULTRI - [,11973,,,Aprovada,,,,,
"DIEGO GONÇALVES LEITE ,12249,399.811,Teve,Aprovada,Designer,""R$ 227,00"",Designer Amanda,https://www.canva.com/design/DAGp_vk-NNU/Ug3COkFPIIU-OU7alj-9-Q/edit,"
"ANTILHAS NOVA CARRÃO INCO ,12276,400.163,Teve,Aprovada,Designer,""R$ 1.372,00"",Designer Ka,,"
"INSTITUTO CULTURAL BRASIL ,-12258,400.161,Não teve,Aprovada,Cliente,""R$ 5.810,00"",Aprovada sem feedback,,"
"TR. SOLUCOES METALICAS E,12302,400.162,Não teve,Aprovada,Designer,""R$ 769,00"",Antõnio,,"
"JULIANA PEREIRA GOMES,12301 ],400.160,Não teve,Aprovada,AD creator,""R$ 323,00"",Ad creator,,"
"DANIEL FIRMINO,12267,399.958,Não teve,Aprovada,Designer,""R$ 400,00"",Antõnio,,"
11/06/2025,,,,,,,,,
"Cliente do Trolezi,12287,400093,Teve,Aprovada,Designer,""R$ 995,00"",RECRIADA PELA AMANDA,https://www.canva.com/design/DAGqFvdf7w4/rr-X5uY1BDAJeC3d3PC6vA/edit,"
"SEI INCORPORACAO E PARTIC ,12295,400.137,Não teve,Aprovada,Cliente,""R$ 999,00"",Feedbak,,"
"Omar Paulo Salemi,12275,400.097,Teve,Aprovada,Cliente,""R$ 693,00"",feedback ,,"
"ISIS SANTOS MACHADO,12285,400.089,Não teve,Aprovada,Cliente,""R$ 99,00"",Aprovada sem feedback,,"
"JOSÉ CARLOS DE ARAUJO NET, - 12283 ],400.082,Teve,Aprovada,Cliente,""R$ 1.167,00"",Oferecemos arte,,"
"CHARLOTTE CRAFF ,12255,400.092,Não teve,Aprovada,Cliente,""R$ 6.249,00"",Aprovado sem feedback ,,"
"ESTUDIO FOR YOU ,12240,399.684,Não teve,Aprovada,Cliente,""R$ 399,00"",Aprovada sem feedback,,"
"DANIELA TURIBIO - [,12226,399.563,Não teve,Aprovada,Cliente,""R$ 1.122,00"",Aprovada sem feedback,,"
"NAMBU IMÓVEIS LTDA,-12281,400.076,Não teve,Aprovada,Cliente,""R$ 323,00"",feedback ,,"
"ASTER FORNERIA BAR E REST ,12272,399.996,Teve,Aprovada,Cliente,""R$ 1.098,00"",feedback ,,"
"TEREZINHA DE FATIMA FERRE,12278,400.039,Teve,Aprovada,Cliente,""R$ 2.067,00"",Aprovada sem feedback,,"
"ÍRIS GUEDES ,-12270,399.975,Não teve,Aprovada,AD creator,""R$ 194,00"",Ad creator,,"
"TELEMATE SERVIÇOS ELETRIC,12259,399.912,Não teve,Aprovada,Cliente,""R$ 2.263,00"",feedback ,,"
"LUCIA ANTONIA RAMOS DE SI -,-12268,399.961,Não teve,Aprovada,AD creator,""R$ 174,00"",Ad creator,,"
"MARIANA CANDIDO DE MIRAND ,12269,399.971,Não teve,Aprovada,Cliente,""R$ 1.164,00"",feedback ,,"
"MORUMBI ASSISTÊNCIA A PAC,12266,399.952,Não teve,Aprovada,Cliente,""R$ 1.164,00"",feedback ,,"
"PHAMELA CORBACHO,12260,399.910,Teve,Aprovada,Cliente,""R$ 0,00"",Aprovado sem feedback,,"
"LSG A C P LTDA,12250,399.818,Não teve,Aprovada,Cliente,""R$ 195,00"",feedback ,,"
10/06/2025,,,,,,,,,
"Cliente da Pri - IN LIFESTYLE CORPO E MENTE EM EQUILIBRIO,12152,399950,Teve,Aprovada,Cliente,""R$ 3.315,00"",""Seria legal um feedback, POREM ESTOU CORINGADA NO MOMENTO, FICARÁ PENDENTE"",https://www.canva.com/design/DAGp_WqpGkI/HBPK6MoCLe1tBo3W1D-DkQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_igfDho/3-aVlgVQ4HVurY9_CLpdkA/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_lip1QY/tUedOAgxoO1rnx3nZZ8R5Q/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_n1OEgo/qeVTf08TwZzpDpvA55Q_7A/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_j6PKMo/wvNJAbVOh4qa8IZGB5_-ug/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_n4J5Bc/pBkgGml_A9lB-TA6SzKmjQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_jtJMgQ/TD_THFqcEPn6tP84S7KFQw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_qhZBhg/GseEaHavFO9SosOpHBEDfQ/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_qhZBhg/GseEaHavFO9SosOpHBEDfQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_nQewO0/KpArXJSr3VLNSO1Ljw9-Mw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_pawoEo/XvC_w8PmO19PRb4QHh5-jw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_n7VHVw/EpTIl6HSRR9knhk_XhxzuQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_bLDVho/h_zg5oU-WXiVKHCLhh15ww/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_bLDVho/h_zg5oU-WXiVKHCLhh15ww/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_X65_5s/tEwm4jF1UICX5e2Xhmeflg/edit,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_ajlK4c/Q5jURDlBTbCvzAKgJCZBBA/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,,Cliente,-,aprovado sem feedback,https://www.canva.com/design/DAGp_dJqHEA/BPeyFtlBVSQA8s7Hdz6okQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
Cliente da Mari - Circuito Aeroporto,-,-,Teve,Aprovada,,,aprovado sem feedback,https://www.canva.com/design/DAGp_JP_dHs/7k5eVcciSYQT_Vj2vj_sVw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
ÂNGELA EMÍLIA GARCIA FARI ,12239,399.702,Teve,Aprovada,Cliente,,,,
"ALEXANDRE NOBRE NOBREG,12256,399877,Não teve,Aprovada,Cliente,""R$ 798,00"",aprovado sem feedback,,"
"ALPHAVILLE MOBILIARIO SOB,12248,399.810,Não teve,Aprovada,AD creator,""R$ 274,00"",Adcreator,,"
"MARIA GABRIELA ODONTOLOGI ,12245,399.774,Não teve,Aprovada,Cliente,""R$ 271,00"",aprovado sem feedback,,"
"COMERCIAL MARINETE DOCES ,12242,399.722,Teve,Aprovada,Cliente,""R$ 2.034,00"",Feedback ,,"
"SHEYLA WALESCA ALVES DAN,12244,399.750,Não teve,Aprovada,Cliente,""R$ 198,00"",aprovado sem feedback,,"
"MALFATTI CLINICA E LABORA - ,12233,399.757,Teve,Aprovada,Cliente,""R$ 775,00"",Feedback ,,"
09/06/2025,,,,,,,,,
"SEVENX PRODUCOES ARTISTICAS LTDA,12189,399341,Teve,Aprovada,Cliente,""R$ 754,00"",Aprovada Sem Feedback,,"
"BRUNO RODRIGUES , 12223 ],399.562,Não teve,Aprovada,Cliente,""R$ 194,00"",,,"
"JOANA DUPRE,12232,399.611,Não teve,Aprovada,Cliente,""R$ 164,00"",Aprovada Sem Feedback,,"
"SPB ADMINISTRACAO IMOBILI -,12238,399.671,Não teve,Aprovada,Cliente,""R$ 448,00"",Feedback,,"
"WEHANDLE CONSULTORIA EM I -,12228,399.673,Não teve,Aprovada,Cliente,""R$ 15.063,00"",Aprovada Sem Feedback,,"
"FABRÍCIO VIDA,10532,397.967,Teve,Aprovada,Cliente,""R$ 240,00"",Feedback,,"
"CAMILA ARAUJO FISIOTERAP,12212,399551,Teve,Aprovada,Cliente,""R$ 323,00"",Feedback,,"
"ANDRÉ SENA VITA,12220,399559,Não teve,Aprovada,AD creator,""R$ 349,00"",Ad creator ,,"
"SOPHIA MARTINS,12187,399.564,Não teve,Aprovada,Cliente,""R$ 0,00"",campanha bonificado ,,"
"GSR MARKET MERCADO AUTONO ,12234 ],399.629,Não teve,Aprovada,Cliente,""R$ 323,00"",Aprovada Sem Feedback,,"
"MARCELA GOUVEIA,-12231,399.593,Não teve,Aprovada,Cliente,""R$ 2.261,00"",Feedback,,"
"CDG CLINICA DE DIAGNOSTIGO EM GASTROENTEROLOGIA LTDA,12201,399474,Teve,Aprovada,Cliente,""R$ 358,00"",Aprovada Sem Feedback,,"
Ajste Bea,,,,,,,,,
"VILAINE MIRANDA,-12193,399.353,Teve,Aprovada,Designer,""R$ 2.196,00"",Ka ,,"
Ajuste Davi,,,,,,,,,
"ADA TECNOLOGIA E EDUCAÇÃO ,-12161,399.191,Não teve,Aprovada,Cliente,""R$ 5.780,00"",Aprovada se feedbak,,"
"KARINA LUCENA BOSSLE - ,,,Não teve,Aprovada,Cliente,""R$ 2.400,00"",Feedback,,"
"DEBORA CRISTINA RODRIGUES , 12216 ],,,Aprovada,Cliente,""R$ 194,00"",Aprovada se feedbak,,"
"JULIANA PEREIRA GOMES -,12147,399.550,Não teve,Aprovada,AD creator,""R$ 646,00"",Ad creator,,"
"ANTÔNIO FUMIO KINOSHITA , 12209 ],399.547,Não teve,Aprovada,Cliente,""R$ 10,00"",Aprovada sem feedback,,"
"GHADER TUFAILE ARRAJI -,12211,399.549,Não teve,Aprovada,AD creator,""R$ 194,00"",Ad creator,,"
"TOMÁS GEREMIA, 11392 ],392.789,Não teve,Aprovada,Cliente,""R$ 1.933,00"", feedback,,"
06/06/2025,,,,,,,,,
"Luciana Rodrigues,11965,397417,Teve,Aprovada,Cliente,""R$ 274,00"",FEEDBACK PENDENTE,https://www.canva.com/design/DAGpnXan3zg/2w2pfJ7U9EphhuMiVP5AwQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"CDG CLINICA DE DIAGNOSTIGO EM GASTROENTEROLOGIA LTDA,12201,399474,Teve,Aprovada,Cliente,""R$ 358,00"",aprovado sem feedback,https://www.canva.com/design/DAGpnacpJdY/FDbyNldu43PlNKb_jwb3RQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"G41 INTELIGENCIA CONTABIL LTDA,12200,399504,Teve,,Aguardando,""R$ 754,00"",,https://www.canva.com/design/DAGpnAkRKic/16TJgbU3Up44b7_2G5uKGg/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"ROBERTO GIMENEZ GARCIA JU -,12174,399.123,Teve,Aprovada,Designer,""R$ 3.097,00"",Amanda recriou,https://www.canva.com/design/DAGdmXI08wY/vxoowKekG7lu4zOun3PPvQ/edit,"
"GUILHERME RIBEIRO ,12195,399.402,Teve,Aprovada,Cliente,""R$ 125,00"",,,"
"GLAUCO DA MOTA LEITÃO ,12194,399.363,Não teve,Aprovada,Cliente,""R$ 178,00"",aprovado sem feedback,,"
"ESPACO DO GLAMOUR PROCEDI -,11377,,Teve,Aprovada,Cliente,""R$ 7.140,00"",feedback,,"
"BARRA EMPREENDIMENTOS IMO,12169,399.251,Não teve,Aprovada,Cliente,""R$ 9.670,00"",aprovado sem feedback,,"
"BARRA EMPREENDIMENTOS IMO,12170,399.253,Não teve,Aprovada,Cliente,""R$ 9.670,00"",aprovado sem feedback,,"
"BARRA EMPREENDIMENTOS IMO,12171,399.252,Não teve,Aprovada,Cliente,""R$ 6.447,00"",aprovado sem feedback,,"
"TR. SOLUCOES METALICAS E,12057,398.233,Não teve,Aprovada,Designer,""R$ 549,00"",designer,,"
"DON ALIMENTO,12051,398.269,Não teve,Aprovada,Designer,""R$ 5.175,00"",designer ,,"
"MEMORIAL JARDIM DA VIDA - ,12188,399.285,Teve,Aprovada,Cliente,""R$ 969,00"",feedback,,"
05/06/2025,,,,,,,,,
Cliente da Adri - ARCHIE,CARRINHO,-,Teve,,Designer,,Arte Recriada - EM ANDAMENTO,https://www.canva.com/design/DAGphS84R9c/CVLaeBqAq3uLynpjoVz2AQ/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,
"Cliente da Andreia - 5ASEC,12180,399.218,Teve,Aprovada,Cliente,""R$ 904,00"",aprovado sem feedback,https://www.canva.com/design/DAGpg-dlWFI/WthEHbU0kL02EZQH-atHRA/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"CLINICA HORIZON ,12052,,,Aprovada,Designer,""R$ 1.345,00"",designer KA,,"
"ASSOCIACAO DE PAIS E AMIG,12151,399.183,Não teve,Aprovada,Cliente,""R$ 466,00"",aprovado sem feedback,,"
"ROSIMEIRE DE CASTRO,12127,399.161,Não teve,Aprovada,Cliente,""R$ 457,00"",aprovado sem feedback,,"
"A C LAVANDERIA LTDA - [,12115,398.752,Teve,Aprovada,Cliente,""R$ 271,00"",faalr com a dani,,"
"CANDIDO IT - TECNOLOGIA D -,12024,399.119,Não teve,Aprovada,Cliente,""R$ 99,00"",feedback,,"
"DENGO HIGIENE E EMBELEZAM -,12164,399.082,Teve,Aprovada,Cliente,""R$ 2.842,00"",feedback,,"
"WS C P A E BEBIDAS LTDA -,12163,399.081,Teve,Aprovada,Cliente,""R$ 646,00"",feedback,,"
"ANDERSON COSTA FERRAZ - [S,12159,399.052,Teve,Aprovada,Cliente,""R$ 636,00"",feedback,,"
"GILMAR MOREIRA ,12167,399.085,Não teve,Aprovada,Cliente,""R$ 279,00"",feedback colocar na review,,"
"CARING CONSULTORIA E GERE - ,12004,399.038,Teve,Aprovada,Cliente,""R$ 3.323,00"",feedback,,"
"JULIANA PEREIRA GOMES - ,12166,399.084,Teve,Aprovada,Designer,""R$ 323,00"",feedback,,"
"JULIANA PEREIRA GOMES - ,12165,399.083,Teve,Aprovada,Designer,""R$ 323,00"",designer KA,,"
"CANDIDO IT - TECNOLOGIA D -,12025,399.101,Não teve,Aprovada,Cliente,""R$ 1.026,00"",feedback,,"
"LEANDRO SANTOS,12162,399.080,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
"fREEDOM NEGOCIOS IMOBILIA ,12099,398.582,Não teve,Aprovada,Designer,""R$ 17.004,00"",Aprovada sem feedback,,"
04/06/2025,,,,,,,,,
"APRF - ASSOCIACAO DOS PAR,12153,399.023,Não teve,Aprovada,Cliente,""R$ 4.800,00"",Aprovada sem feedback,,"
"MIX MARKET PRODUTOS NATUR -,12124,399.050,Não teve,Aprovada,Cliente,""R$ 1.033,00"",Aprovada sem feedback,,"
"MD ASSESSORIA EMPRESARIAL,11935,397.553,Não teve,Aprovada,Cliente,""R$ 11.000,00"",Aprovada sem feedback,,"
"JULIO ADRIÃO PRODUÇÕES AR,12103,398.783,Não teve,Aprovada,Cliente,""R$ 10.000,00"",Aprovada sem feedback,,"
"EDUARDO PERSEU GONÇALVES ,12142,399.009,Não teve,Aprovada,Cliente,""R$ 299,00"",feedback ,,"
"ERK SYSTEM LTDA - [SMB -,11989,398.317,Não teve,Aprovada,Cliente,""R$ 2.631,00"",Estática,,"
