Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
10c7cd82,C,City B,Member,Female,Food and beverages,14.77,3,2.22,46.53,2024-10-30,11:47:40,Credit card,44.31,4.76,2.22,8.8
338bc488,A,City B,Normal,Female,Fashion accessories,79.84,6,23.95,502.99,2024-07-29,00:48:20,Ewallet,479.04,4.76,23.95,7.9
acd4badf,A,City C,Normal,Male,Fashion accessories,14.22,1,0.71,14.93,2024-08-18,20:23:34,Cash,14.22,4.76,0.71,9.7
43b7467f,A,City A,Normal,Female,Electronic accessories,88.54,6,26.56,557.8,2025-04-16,00:52:59,Ewallet,531.24,4.76,26.56,6.7
9135e9ed,A,City A,Member,Female,Food and beverages,20.13,1,1.01,21.14,2024-10-01,06:55:14,Cash,20.13,4.76,1.01,4.4
23021a7f,B,City C,Member,Male,Sports and travel,91.81,5,22.95,482.0,2024-11-18,14:33:55,Credit card,459.05,4.76,22.95,6.7
32a1449f,C,City C,Normal,Female,Fashion accessories,47.91,7,16.77,352.14,2024-08-25,16:21:04,Ewallet,335.37,4.76,16.77,7.9
52833579,B,City B,Member,Male,Electronic accessories,83.58,2,8.36,175.52,2024-08-27,10:15:50,Cash,167.16,4.76,8.36,9.7
7e5f345d,A,City C,Member,Female,Fashion accessories,60.05,4,12.01,252.21,2025-02-17,03:58:07,Credit card,240.2,4.76,12.01,8.3
1aab1a20,C,City B,Member,Male,Sports and travel,59.21,6,17.76,373.02,2025-01-07,02:22:16,Ewallet,355.26,4.76,17.76,8.7
1573da5e,A,City B,Member,Female,Sports and travel,72.85,10,36.43,764.93,2024-07-26,13:06:48,Credit card,728.5,4.76,36.43,4.6
cfae615a,B,City C,Member,Male,Food and beverages,50.11,10,25.06,526.16,2025-04-11,15:14:13,Credit card,501.1,4.76,25.06,5.1
b3ecfe18,A,City A,Normal,Male,Home and lifestyle,14.53,4,2.91,61.03,2024-08-12,18:21:43,Cash,58.12,4.76,2.91,8.6
39c89a0c,A,City B,Member,Male,Food and beverages,69.08,5,17.27,362.67,2025-02-09,08:11:30,Ewallet,345.4,4.76,17.27,8.0
9c571afb,C,City A,Normal,Female,Food and beverages,59.08,2,5.91,124.07,2024-12-17,22:45:32,Ewallet,118.16,4.76,5.91,7.6
51cd17ae,C,City A,Member,Male,Food and beverages,88.31,5,22.08,463.63,2024-07-19,14:12:43,Credit card,441.55,4.76,22.08,7.9
80cf055f,A,City B,Normal,Female,Health and beauty,89.4,1,4.47,93.87,2024-12-15,07:34:55,Ewallet,89.4,4.76,4.47,5.7
01b3c8e5,A,City A,Member,Female,Health and beauty,14.85,1,0.74,15.59,2025-01-01,21:08:26,Credit card,14.85,4.76,0.74,6.0
169fd8b4,A,City B,Member,Female,Fashion accessories,49.4,4,9.88,207.48,2025-04-28,23:28:02,Credit card,197.6,4.76,9.88,9.2
